ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;906;906/2022;13/02/2022 21:45;13/02/2022 21:45;13/02/2022;16:54;A TARDE;13/02/2022;13/02/2022 21:45;Conhecida;Não;905/2022 - 10362;RUA ADEVALDO DE MORAES;15;SAPOPEMBA;S.PAULO;SP;-23,60189415;-46,49774047;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;69º D.P. TEOTONIO VILELA;69º D.P. TEOTONIO VILELA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO;Brasil;Masculino;22/10/2000;21;Ignorado;OUTROS;2 Grau completo;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;417;417/2022;13/02/2022 20:23;13/02/2022 23:13;13/02/2022;19:21;A NOITE;13/02/2022;13/02/2022 20:23;Conhecida;Sim;;;0;JD DONA ELVIRA;ITAPEVI;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.POL.ITAPEVI;DEL.POL.ITAPEVI;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);II - por motivo fútil;Consumado;Vítima;Sim;ITAPEVI -SP;;Masculino;16/08/1984;37;Casado;AJUDANTE GERAL;1 Grau incompleto;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;417;417/2022;13/02/2022 20:23;13/02/2022 23:13;13/02/2022;19:21;A NOITE;13/02/2022;13/02/2022 20:23;Conhecida;Sim;;;0;JD DONA ELVIRA;ITAPEVI;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.POL.ITAPEVI;DEL.POL.ITAPEVI;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;ITAPEVI -SP;;Masculino;16/08/1984;37;Casado;AJUDANTE GERAL;1 Grau incompleto;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;375;375/2022;14/02/2022 00:14;14/02/2022 00:14;13/02/2022;21:00;A NOITE;13/02/2022;14/02/2022 00:14;Desconhecida;Não;;RUA OLIVEIRA CHINA;111;VILA SANTA ISABEL;CACAPAVA;SP;-23,11255136;-45,70335657;Via pública;;BO PARA INQUÉRITO;DEL.POL.CAÇAPAVA;DEL.POL.CAÇAPAVA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;30/10/1997;24;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;317;317/2022;13/02/2022 19:25;14/02/2022 01:27;13/02/2022;18:10;A NOITE;13/02/2022;13/02/2022 19:25;Desconhecida;Não;;ESTRADA DO BEIJA-FLOR;1;BEIJA FLOR;MOGI DAS CRUZES;SP;-23,48697007;-46,14672448;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.MOGI CRUZES PLANTÃO;03º D.P. MOGI DAS CRUZES;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);III - com emprego de meio insidioso ou cruel, ou de que resulte perigo comum;Consumado;Vítima;Sim;;;Masculino;;;;;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;317;317/2022;13/02/2022 19:25;14/02/2022 01:27;13/02/2022;18:10;A NOITE;13/02/2022;13/02/2022 19:25;Desconhecida;Não;;ESTRADA DO BEIJA-FLOR;1;BEIJA FLOR;MOGI DAS CRUZES;SP;-23,48697007;-46,14672448;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.MOGI CRUZES PLANTÃO;03º D.P. MOGI DAS CRUZES;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;;;Masculino;;;;;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;1021;1021/2022;14/02/2022 04:56;14/02/2022 05:29;14/02/2022;02:25;DE MADRUGADA;14/02/2022;14/02/2022 04:56;Desconhecida;Não;;AVENIDA COMENDADOR VIRGOLINO DE OLIVEIRA;565;JARDIM IVETE;ITAPIRA;SP;-22,42640598;-46,81810827;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.MOGI GUAÇU PLANTÃO;01º D.P. ITAPIRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;925;925/2022;14/02/2022 13:43;14/02/2022 14:40;14/02/2022;11:50;PELA MANHÃ;14/02/2022;14/02/2022 13:43;Desconhecida;Não;;RUA BARBARA CAMPANINI;22;SAO MATEUS;S.PAULO;SP;-23,60954416;-46,48430527;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;69º D.P. TEOTONIO VILELA;69º D.P. TEOTONIO VILELA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;196;196/2022;14/02/2022 12:32;14/02/2022 14:56;14/02/2022;;PELA MANHÃ;14/02/2022;14/02/2022 12:32;Desconhecida;Não;;AVENIDA BRIGADEIRO MANOEL RODRIGUES JORD;934;JD SILVEIRA;BARUERI;SP;-23,528824;-46,88951916;Via pública;SVO;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. BARUERI;01º D.P. BARUERI;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;OSASCO -SP;;Masculino;29/03/1970;51;Solteiro;COMERCIANTE;Superior incompleto;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;222;222/2022;14/02/2022 14:14;14/02/2022 17:50;14/02/2022;12:49;A TARDE;14/02/2022;14/02/2022 14:14;Desconhecida;Não;;;0;CABUÇU;GUARULHOS;SP;;;Residência;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;09º D.P. GUARULHOS;09º D.P. GUARULHOS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;;;;;;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Excludentes de Ilicitude - CPB;Legítima defesa (art. 23, II);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Excludentes de Ilicitude - CPB;Legítima defesa (art. 23, II);;Consumado;;;;;;;;;;;;;;;;EOY9I92;SP;VOTUPORANGA;Vermelho;HONDA/CG 125 FAN KS;2012;2013;MOTOCICLO;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;L 10826/03 - Estatuto do Desarmamento;Posse ou porte ilegal de arma de fogo de uso restrito (Art. 16);§ 1º Nas mesmas penas incorre quem:;Consumado;Autor/Vitima;Sim;VOTUPORANGA -SP;;Masculino;12/04/1995;26;Solteiro;ESTUDANTE;1 Grau completo;Branca;Posse ou porte ilegal de arma de fogo de uso restrito (Art. 16);Autor;;;;;;;;0;0;;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;L 10826/03 - Estatuto do Desarmamento;Posse ou porte ilegal de arma de fogo de uso restrito (Art. 16);§ 1º Nas mesmas penas incorre quem:;Consumado;Autor/Vitima;Sim;VOTUPORANGA -SP;;Masculino;12/04/1995;26;Solteiro;ESTUDANTE;1 Grau completo;Branca;Posse ou porte ilegal de arma de fogo de uso restrito (Art. 16);Autor;;;EOY9I92;SP;VOTUPORANGA;Vermelho;HONDA/CG 125 FAN KS;2012;2013;MOTOCICLO;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;EOY9I92;SP;VOTUPORANGA;Vermelho;HONDA/CG 125 FAN KS;2012;2013;MOTOCICLO;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;VOTUPORANGA -SP;;Masculino;12/04/1995;26;Solteiro;ESTUDANTE;1 Grau completo;Branca;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;VOTUPORANGA -SP;;Masculino;12/04/1995;26;Solteiro;ESTUDANTE;1 Grau completo;Branca;Homicídio simples (art. 121);Autor/Vitima;;;EOY9I92;SP;VOTUPORANGA;Vermelho;HONDA/CG 125 FAN KS;2012;2013;MOTOCICLO;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Título II - Patrimônio (arts. 155 a 183);Furto (art. 155) - VEICULO;§ 4º IV - Mediante concurso de duas ou mais pessoas.;Consumado;Autor/Vitima;Sim;VOTUPORANGA -SP;;Masculino;12/04/1995;26;Solteiro;ESTUDANTE;1 Grau completo;Branca;Furto (art. 155);Autor;;;;;;;;0;0;;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Título II - Patrimônio (arts. 155 a 183);Furto (art. 155) - VEICULO;§ 4º IV - Mediante concurso de duas ou mais pessoas.;Consumado;Autor/Vitima;Sim;VOTUPORANGA -SP;;Masculino;12/04/1995;26;Solteiro;ESTUDANTE;1 Grau completo;Branca;Furto (art. 155);Autor;;;EOY9I92;SP;VOTUPORANGA;Vermelho;HONDA/CG 125 FAN KS;2012;2013;MOTOCICLO;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;734;734/2022;14/02/2022 12:18;14/02/2022 17:57;14/02/2022;11:00;PELA MANHÃ;14/02/2022;14/02/2022 12:18;Conhecida;Sim;;;0;COHAB JAMIR D ANTONIO;VOTUPORANGA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.VOTUPORANGA PLANTÃO;03º D.P. VOTUPORANGA;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);;Consumado;;;;;;;;;;;;;;;;EOY9I92;SP;VOTUPORANGA;Vermelho;HONDA/CG 125 FAN KS;2012;2013;MOTOCICLO;;
2022;50;50/2022;14/02/2022 15:15;14/02/2022 18:39;14/02/2022;11:50;PELA MANHÃ;14/02/2022;14/02/2022 15:15;Desconhecida;Não;925/2022 - 10362;RUA BARBARA CAMPANINI;22;SAO MATEUS;S.PAULO;SP;-23,60954416;-46,48430527;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;69º D.P. TEOTONIO VILELA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;746;746/2022;14/02/2022 11:39;14/02/2022 19:03;14/02/2022;09:01;PELA MANHÃ;14/02/2022;14/02/2022 11:39;Conhecida;Sim;;;0;PIMENTAS;GUARULHOS;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;04º D.P. GUARULHOS;04º D.P. GUARULHOS;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);II - por motivo fútil;Consumado;Vítima;Sim;IAMUES-CE;;Masculino;30/01/1979;43;Ignorado;PEDREIRO;1 Grau incompleto;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;746;746/2022;14/02/2022 11:39;14/02/2022 19:03;14/02/2022;09:01;PELA MANHÃ;14/02/2022;14/02/2022 11:39;Conhecida;Sim;;;0;PIMENTAS;GUARULHOS;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;04º D.P. GUARULHOS;04º D.P. GUARULHOS;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);III - com emprego de meio insidioso ou cruel, ou de que resulte perigo comum;Consumado;Vítima;Sim;IAMUES-CE;;Masculino;30/01/1979;43;Ignorado;PEDREIRO;1 Grau incompleto;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;907;907/2022;14/02/2022 17:25;14/02/2022 19:30;14/02/2022;15:22;A TARDE;14/02/2022;14/02/2022 17:25;Desconhecida;Não;;RUA AUGUSTO CARLOS BAUMAN;623;ITAQUERA;S.PAULO;SP;-23,5319496;-46,44692716;Via pública;IC;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;32º D.P. ITAQUERA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;737;737/2022;14/02/2022 17:14;14/02/2022 20:19;14/02/2022;16:54;A TARDE;14/02/2022;14/02/2022 17:14;Desconhecida;Não;;ESTRADA MERENDA;1;PQ RECANTO MÔNICA;ITAQUAQUECETUBA;SP;-23,45918127;-46,28936087;Area não ocupada;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.ITAQUAQUECETUBA;DEL.POL.ITAQUAQUECETUBA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;51;51/2022;14/02/2022 21:48;15/02/2022 03:39;14/02/2022;15:22;A TARDE;14/02/2022;14/02/2022 21:48;Conhecida;Não;907/2022 - 10326;RUA AUGUSTO CARLOS BAUMAN;623;ITAQUERA;S.PAULO;SP;-23,5319496;-46,44692716;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;32º D.P. ITAQUERA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);I - mediante paga ou promessa de recompensa, ou por outro motivo torpe;Consumado;Vítima;Sim;;;Masculino;;;;;;Preta;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;239;239/2022;15/02/2022 07:14;15/02/2022 08:04;15/02/2022;05:15;DE MADRUGADA;15/02/2022;15/02/2022 07:14;Desconhecida;Não;;RUA GUARATINGUETÁ;598;ESMERALDA;S.BARBARA D OESTE;SP;-22,74631337;-47,37754858;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.PLANTÃO S.BARB.DOESTE;02º D.P. SANTA BARBARA DOESTE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.BARBARA D OESTE -SP;BRASILEIRA;Masculino;16/05/1995;26;Solteiro;;2 Grau completo;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;239;239/2022;15/02/2022 07:14;15/02/2022 08:04;15/02/2022;05:15;DE MADRUGADA;15/02/2022;15/02/2022 07:14;Desconhecida;Não;;RUA GUARATINGUETÁ;598;ESMERALDA;S.BARBARA D OESTE;SP;-22,74631337;-47,37754858;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.PLANTÃO S.BARB.DOESTE;02º D.P. SANTA BARBARA DOESTE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;S.BARBARA D OESTE -SP;BRASILEIRA;Masculino;16/05/1995;26;Solteiro;;2 Grau completo;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;295;295/2022;15/02/2022 06:25;15/02/2022 10:31;15/02/2022;06:00;PELA MANHÃ;15/02/2022;15/02/2022 06:25;Desconhecida;Não;;RUA FLORINDO CIBIM;1;PARQUE DAS NACOES;AMERICANA;SP;-22,72643074;-47,34829763;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. AMERICANA;01º D.P. AMERICANA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ITAPORANGA -SP;;Masculino;27/05/1991;30;;NAO INFORMADA;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;19;19/2022;15/02/2022 12:01;15/02/2022 12:32;15/02/2022;;EM HORA INCERTA;15/02/2022;15/02/2022 12:01;Desconhecida;Não;;ESTRADA MUNICIPAL OLINDO BIONDO;22;CHACARAS RECREIO ESTRELA DALVA;SUMARE;SP;-22,86443116;-47,29204959;Unidade rural;IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.SUMARE;01º D.P. SUMARE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;688;688/2022;15/02/2022 16:02;15/02/2022 16:02;30/01/2022;07:20;PELA MANHÃ;30/01/2022;15/02/2022 16:02;Ignorado;Não;419/2022 - 20120;RUA ARENAL;10;VILA MARIA;S.PAULO;SP;-23,51479534;-46,57983214;Via pública;;BO PARA REGISTRO;20º D.P. AGUA FRIA;19º D.P. VILA MARIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;313;313/2022;15/02/2022 15:49;15/02/2022 17:22;15/02/2022;07:00;PELA MANHÃ;15/02/2022;15/02/2022 15:49;Desconhecida;Não;;RUA Marmelo;999;ARE CENTRAL;MAIRINQUE;SP;-23,54564249;-47,18130009;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.MAIRINQUE;DEL.POL.MAIRINQUE;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Consumado;Vítima;Sim;RIBEIRA DO POMBAL;BRASILEIRO;Masculino;19/03/1991;30;União Estável;AJUDANTE DE PEDREIRO;1 Grau incompleto;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;369;369/2022;15/02/2022 09:58;15/02/2022 17:39;15/02/2022;07:53;PELA MANHÃ;15/02/2022;15/02/2022 09:58;Conhecida;Sim;;RUA CAETANO PICARDI;1;MORROS;GUARULHOS;SP;-23,42311456;-46,5256114;Area não ocupada;IC;BO PARA FLAGRANTE;02º D.P. GUARULHOS;02º D.P. GUARULHOS;L 11343/06 - Entorpecentes;Drogas sem autorização ou em desacordo (Art.33, caput);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;369;369/2022;15/02/2022 09:58;15/02/2022 17:39;15/02/2022;07:53;PELA MANHÃ;15/02/2022;15/02/2022 09:58;Conhecida;Sim;;RUA CAETANO PICARDI;1;MORROS;GUARULHOS;SP;-23,42311456;-46,5256114;Area não ocupada;IC;BO PARA FLAGRANTE;02º D.P. GUARULHOS;02º D.P. GUARULHOS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;GUARULHOS -SP;;Masculino;21/05/2003;18;;ESTUDANTE;;Parda;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;369;369/2022;15/02/2022 09:58;15/02/2022 17:39;15/02/2022;07:53;PELA MANHÃ;15/02/2022;15/02/2022 09:58;Conhecida;Sim;;RUA CAETANO PICARDI;1;MORROS;GUARULHOS;SP;-23,42311456;-46,5256114;Area não ocupada;IC;BO PARA FLAGRANTE;02º D.P. GUARULHOS;02º D.P. GUARULHOS;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);Lesão corporal decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;369;369/2022;15/02/2022 09:58;15/02/2022 17:39;15/02/2022;07:53;PELA MANHÃ;15/02/2022;15/02/2022 09:58;Conhecida;Sim;;RUA CAETANO PICARDI;1;MORROS;GUARULHOS;SP;-23,42311456;-46,5256114;Area não ocupada;IC;BO PARA FLAGRANTE;02º D.P. GUARULHOS;02º D.P. GUARULHOS;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);;Consumado;Autor/Vitima;Sim;GUARULHOS -SP;;Masculino;21/05/2003;18;;ESTUDANTE;;Parda;Resistência (art. 329);Autor;;;;;;;;0;0;;;
2022;145;145/2022;15/02/2022 18:41;15/02/2022 19:10;15/02/2022;16:30;A TARDE;15/02/2022;15/02/2022 18:41;Desconhecida;Não;;RUA JOAO DE CASTRO COELHO;16;CENTRO;GUARATINGUETA;SP;-22,81956032;-45,19162097;Comércio e serviços;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.GUARATINGUETA PLANTÃO;01º D.P. GUARATINGUETA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;GUARATINGUETÁ -SP;BRASILEIRA;Masculino;22/01/1988;34;União Estável;COMERCIANTE;2 Grau completo;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;307;307/2022;15/02/2022 19:08;15/02/2022 22:09;15/02/2022;17:00;A TARDE;15/02/2022;15/02/2022 19:08;Conhecida;Sim;;RUA FLORIANO PEIXOTO;351;CENTRO;SALTO;SP;-23,20786816;-47,29103127;Via pública;;BO PARA FLAGRANTE;DEL.POL.PLANTÃO SALTO;02º D.P. SALTO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;SALTO -SP;BRASILEIRA;Masculino;24/06/1977;44;;PECUARISTA;1 Grau incompleto;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;476;476/2022;15/02/2022 21:56;15/02/2022 23:15;15/02/2022;18:20;A NOITE;15/02/2022;15/02/2022 21:56;Conhecida;Não;;ESTRADA jacob canale;1301;NOVO HORIZONTE;PIRACICABA;SP;-22,76553921;-47,6776078;Unidade rural;IC-IML;BO PARA REGISTRO;DEL.SEC.PIRACICABA PLANTÃO;03º D.P. PIRACICABA;Excludentes de Ilicitude - CPB;Legítima defesa (art. 23, II);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;476;476/2022;15/02/2022 21:56;15/02/2022 23:15;15/02/2022;18:20;A NOITE;15/02/2022;15/02/2022 21:56;Conhecida;Não;;ESTRADA jacob canale;1301;NOVO HORIZONTE;PIRACICABA;SP;-22,76553921;-47,6776078;Unidade rural;IC-IML;BO PARA REGISTRO;DEL.SEC.PIRACICABA PLANTÃO;03º D.P. PIRACICABA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
